,Manufacturer,Model Year,Regulatory Class,Vehicle Type,Production (000),Production Share,2-Cycle MPG,Real-World MPG,Real-World MPG_City,Real-World MPG_Hwy,Real-World CO2 (g/mi),Real-World CO2_City (g/mi),Real-World CO2_Hwy (g/mi),Weight (lbs),Footprint (sq. ft.),Engine Displacement,Horsepower (HP),Acceleration (0-60 time in seconds),HP/Engine Displacement,HP/Weight (lbs),Ton-MPG (Real-World),Average Number of Gears in Gasoline ICE non-Hybrids,Cylinders in Gasoline ICE Vehicles,Drivetrain - Front,Drivetrain - 4WD,Drivetrain - Rear,Transmission - Manual,Transmission - Automatic,Transmission - Lockup,Transmission - Other,Transmission - CVT (Hybrid),Transmission - CVT (Non-Hybrid),Fuel Delivery - Diesel,Fuel Delivery - Carbureted,Fuel Delivery - Gasoline Direct Injection (GDI),Fuel Delivery - Gasoline Direct & Port Injection (GDPI),Fuel Delivery - Port Fuel Injection,Fuel Delivery - Throttle Body Injection,Fuel Delivery - Battery Electric Vehicle (BEV),Fuel Delivery - Other,Powertrain - Diesel,Powertrain - Battery Electric Vehicle (BEV),Powertrain - Plug-in Hybrid Electric Vehicle (PHEV),Powertrain - Fuel Cell Electric Vehicle (FCEV),Powertrain - Other (incl. CNG),Powertrain - Gasoline Mild Hybrid/MHEV,Powertrain - Gasoline Strong Hybrid/HEV,Powertrain - Gasoline with Start/Stop,Powertrain - Gasoline without Start/Stop,Turbocharged Engine of Gasoline ICE Vehicles,Stop/Start of Gasoline ICE non-Hybrids,Cylinder Deactivation of Gasoline ICE Vehicles,Multivalve Engine of Gasoline ICE Vehicles,Variable Valve Timing of Gasoline ICE Vehicles,4 or Fewer Gears,5 Gears,6 Gears,7 Gears,8 Gears,9 or More Gears,Powertrain_Encoded
0,All,1975,All,All,10224,1,15.333,13.0597,12.01552,14.61167,0.688845813,739.738,608.3116,4060.399,-,292.6905,137.3346,-,0.507375,0.033475,0.032263291187645565,-,6.8,0.053,0.033,0.914,0.23,0.768,0.002,-,-,-,0.20%,0.957,-,-,0.041,0,-,-,0.002,-,-,-,-,-,-,-,99.80%,-,-,-,-,-,0.129,0.01,-,-,-,-,0.0020.0020.0020.0020.002
1,All,1976,All,All,12334,1,16.70719,14.22136,13.18117,15.73946,0.632598449,674.34147,564.74348,4079.198,-,293.5049,135.0839,-,0.492877,0.032768,0.041460997,-,6.9,0.046,0.048,0.906,0.209,0.791,-,-,-,-,0.20%,0.973,-,-,0.025,0,-,-,0.002,-,-,-,-,-,-,-,99.80%,-,-,-,-,-,0.788,-,-,-,-,-,0.0020.0020.0020.0020.002
2,All,1977,All,All,14123,1,17.70553,15.06743,14.0058,16.60587,0.597150338,634.71366,535.34732,3981.818,-,286.9026,135.9847,-,0.50958,0.033904,0.045461136060265014,-,6.9,0.055,0.047,0.898,0.198,0.802,-,-,-,-,0.40%,0.962,-,-,0.034,0,-,-,0.004,-,-,-,-,-,-,-,99.60%,-,-,-,-,-,-,-,-,-,-,-,0.0040.0040.0040.0040.004
3,All,1978,All,All,14448,1,18.60678,15.83777,14.68193,17.5239,0.568432024,605.82637,507.59981,3715.238,-,265.6693,129.0248,13.6221,0.52511,0.034391,0.043572011872305416,-,6.7,0.074,0.066,0.86,0.227,0.719,0.055,-,-,-,0.90%,0.952,-,-,0.039,0,-,-,0.009,-,-,-,-,-,-,-,99.10%,-,-,-,-,-,0.702,0.073,-,-,-,-,0.0090.0090.0090.0090.009
4,All,1979,All,All,13882,1,18.69594,15.91271,14.87711,17.39245,0.566479167,598.63764,512.09833,3655.465,-,251.6963,123.5922,14.6176,0.531586,0.033539,0.04222261,3.3,6.5,0.092,0.043,0.865,0.242,0.681,0.073,0.004,-,-,2.00%,0.942,-,-,0.037,0.001,-,-,0.02,-,-,-,-,-,-,-,98.00%,-,-,-,-,-,0.938,0.062,-,-,-,-,0.020.020.020.020.02
5,All,1980,All,All,11306,1,22.49959,19.16493,17.61932,21.4665,0.47158297,506.80269,415.98614,3227.876,-,197.7785,103.8276,15.5709,0.573988,0.032018,0.048402429,3.5,5.6,0.25,0.049,0.701,0.346,0.468,0.181,0.005,-,-,4.30%,0.897,-,-,0.052,0.008,-,-,0.043,-,-,-,-,-,-,-,95.70%,-,-,-,-,-,0.879,0.121,-,-,-,-,0.0430.0430.0430.0430.043
6,All,1981,All,All,10554,1,24.08684,20.52057,18.83051,23.04893,0.441321667,475.18566,388.1872,3201.759,-,193.1561,102.1236,15.5819,0.579505,0.031831,0.055837111872555786,3.5,5.5,0.31,0.04,0.65,0.336,0.329,0.33,0.005,-,-,5.90%,0.867,-,-,0.051,0.024,-,-,0.059,-,-,-,-,-,-,-,94.10%,-,-,-,-,-,0.856,0.144,-,-,-,-,0.0590.0590.0590.0590.059
7,All,1982,All,All,9732,1,24.72003,21.07205,19.20172,23.91969,0.429785529,465.95156,374.14447,3201.843,-,188.3762,102.9528,16.6275,0.59262,0.031982,0.059590815,3.6,5.4,0.37,0.046,0.584,0.324,0.194,0.478,0.004,-,-,5.60%,0.806,-,-,0.058,0.08,-,-,0.056,-,-,-,-,-,-,-,94.40%,-,-,-,-,-,0.844,0.156,-,-,-,-,0.0560.0560.0560.0560.056
8,All,1983,All,All,10302,1,24.57398,20.95239,19.04058,23.88334,0.430692966,468.23629,373.34441,3257.34,-,192.8755,106.9483,14.9333,0.599169,0.032652,0.061191319,3.7,5.5,0.37,0.081,0.548,0.305,0.17,0.521,0.004,-,-,2.70%,0.752,-,-,0.073,0.148,-,-,0.027,-,-,-,-,-,-,-,97.30%,-,-,-,-,-,0.809,0.191,-,-,-,-,0.0270.0270.0270.0270.027
9,All,1984,All,All,14020,1,24.6269,21.00023,19.05715,23.9898,0.429167882,467.2359,371.2186,3261.576,-,189.5706,108.5963,14.721,0.617954,0.033182,0.061840791561889194,3.7,5.5,0.421,0.082,0.498,0.284,0.188,0.528,0,-,-,1.80%,0.676,-,-,0.119,0.187,-,-,0.018,-,-,-,-,-,-,-,98.20%,-,-,-,-,-,0.813,0.187,-,-,-,-,0.0180.0180.0180.0180.018
10,All,1985,All,All,14460,1,24.99788,21.31942,19.31764,24.41114,0.422363492,460.53346,364.47071,3271.127,-,188.716,114.1306,14.0886,0.64955,0.03474,0.064041299,3.7,5.5,0.478,0.093,0.429,0.265,0.191,0.545,-,-,-,0.90%,0.561,-,-,0.182,0.248,-,-,0.009,-,-,-,-,-,-,-,99.10%,-,-,-,-,-,0.807,0.193,-,-,-,-,0.0090.0090.0090.0090.009
11,All,1986,All,All,15365,1,25.70336,21.84433,19.75389,24.99472,0.411971496,450.10437,355.74272,3237.974,-,179.7823,114.3758,13.4284,0.678335,0.035127,0.065616764,3.8,5.3,0.526,0.093,0.38,0.298,0.167,0.535,-,-,-,0.40%,0.414,-,-,0.325,0.257,-,-,0.004,-,-,-,-,-,-,-,99.60%,-,-,-,0.034,-,0.768,0.232,-,-,-,-,0.0040.0040.0040.0040.004
12,All,1987,All,All,14865,1,25.93475,21.97197,19.75719,25.26006,0.409509572,449.95539,351.9451,3220.507,-,175.0937,117.6397,13.4193,0.71025,0.03615,0.065554965,3.9,5.2,0.577,0.096,0.328,0.291,0.155,0.554,0,-,-,0.30%,0.284,-,-,0.399,0.314,-,-,0.003,-,-,-,-,-,-,-,99.70%,-,-,-,0.106,-,0.762,0.238,-,-,-,-,0.0030.0030.0030.0030.003
13,All,1988,All,All,15295,1,25.89015,21.86353,19.57179,25.20576,0.411446286,454.11969,352.61548,3283.465,-,180.1612,123.469,13.2869,0.72632,0.037208,0.067559644,3.9,5.3,0.6,0.105,0.295,0.276,0.102,0.622,-,-,-,0.10%,0.15,-,-,0.506,0.343,-,-,0.001,-,-,-,-,-,-,-,99.90%,-,-,-,0.14,-,0.768,0.232,-,-,-,-,0.0010.0010.0010.0010.001
14,All,1989,All,All,14453,1,25.44038,21.42049,19.07833,24.78156,0.419956495,465.86478,358.65232,3351.457,-,184.5349,128.748,12.5185,0.743014,0.038215,0.067467307,3.9,5.4,0.602,0.105,0.293,0.246,0.099,0.655,0,-,0.001,0.10%,0.087,-,-,0.573,0.339,-,-,0.001,-,-,-,-,-,-,-,99.90%,-,-,-,0.169,-,0.785,0.214,0,-,-,-,0.0010.0010.0010.0010.001
15,All,1990,All,All,12615,1,25.19557,21.15752,18.72132,24.61039,0.425178656,474.75185,361.14877,3426.038,-,185.314,135.3422,11.4777,0.780608,0.039411,0.068683968,4,5.4,0.638,0.101,0.261,0.222,0.065,0.712,0,-,0,0.10%,0.021,-,-,0.708,0.27,-,-,0.001,-,-,-,-,-,-,-,99.90%,-,-,-,0.231,-,0.799,0.2,0.001,-,-,-,0.0010.0010.0010.0010.001
16,All,1991,All,All,12573,1,25.40027,21.25642,18.75908,24.71816,0.423223329,473.82065,359.59491,3409.555,-,183.7081,137.9169,11.4478,0.796439,0.040245,0.068605022,4,5.3,0.596,0.123,0.281,0.239,0.045,0.716,-,-,0,0.10%,0.006,-,-,0.706,0.287,-,-,0.001,-,-,-,-,-,-,-,99.90%,-,-,-,0.231,-,0.773,0.226,0,-,-,-,0.0010.0010.0010.0010.001
17,All,1992,All,All,12172,1,24.89826,20.79365,18.19781,24.36403,0.432608811,488.39741,364.79234,3512.305,-,191.1891,145.2572,10.9925,0.806972,0.041259,0.069687085,4,5.5,0.584,0.112,0.304,0.207,0.045,0.748,-,-,0,0.10%,0.005,-,-,0.816,0.178,-,-,0.001,-,-,-,-,-,-,-,99.90%,-,-,-,0.233,-,0.808,0.192,0.001,-,-,-,0.0010.0010.0010.0010.001
18,All,1993,All,All,13211,1,25.08691,20.8794,18.22812,24.44455,0.430794148,487.54351,363.55755,3518.93,-,191.1953,146.8406,10.2544,0.809248,0.041567,0.070479351,4,5.5,0.599,0.113,0.288,0.198,0.037,0.765,-,-,0,-,0.003,-,-,0.85,0.146,-,-,-,-,-,-,-,-,-,-,100.00%,-,-,-,0.235,-,0.809,0.19,0.001,-,-,-,-----
19,All,1994,All,All,14125,1,24.56115,20.37752,17.77373,23.78827,0.441407019,500.01065,373.58978,3603.432,-,196.6789,152.2823,10.0902,0.81648,0.042046,0.070570551,4.1,5.6,0.556,0.152,0.292,0.195,0.03,0.776,-,-,-,0.00%,0.001,-,-,0.877,0.121,-,-,0,-,-,-,-,-,-,-,100.00%,-,-,-,0.267,-,0.808,0.19,0.002,-,-,-,00000
20,All,1995,All,All,15145,1,24.74933,20.48563,17.7257,24.06812,0.439092338,501.38187,369.25888,3612.509,-,196.2498,158.1889,10.0982,0.857324,0.043782,0.071862023,4.1,5.6,0.576,0.162,0.263,0.179,0.014,0.807,-,-,-,0.00%,-,-,-,0.916,0.084,-,-,0,-,-,-,-,-,-,-,100.00%,-,-,-,0.355,-,0.82,0.177,0.002,-,-,-,00000
21,All,1996,All,All,13144,1,24.75578,20.43168,17.60332,24.0369,0.440279739,504.89874,369.76297,3658.786,-,196.5928,163.9606,10.3503,0.877562,0.044723,0.072958692,4.1,5.6,0.6,0.157,0.243,0.152,0.013,0.835,0,-,0,0.10%,-,-,-,0.993,0.007,-,-,0.001,-,-,-,-,-,-,-,99.90%,0.001,-,-,0.393,-,0.847,0.151,0.002,-,-,-,0.0010.0010.0010.0010.001
22,All,1997,All,All,14458,1,24.49902,20.15038,17.35297,23.62041,0.446406584,512.16145,376.26591,3727.285,-,199.1879,169.2409,10.2274,0.890139,0.045232,0.073327814,4.1,5.7,0.561,0.19,0.249,0.14,0.005,0.855,-,-,0,0.10%,-,-,-,0.995,0.005,-,-,0.001,-,-,-,-,-,-,-,99.90%,0.004,-,-,0.395,-,0.824,0.173,0.002,-,-,-,0.0010.0010.0010.0010.001
